Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
A0A075B6H7;A0A0C4DH55	P01624;A0A075B6H7;A0A0C4DH55	KV37_HUMAN;KVD07_HUMAN	IGKV3-7;IGKV3D-7		5.36E+06	4.44E+06	3.28E+06	2.09E+06	3.99E+06	2.13E+07	9.44E+06	6.45E+06	4.48E+06	3.62E+06	1.86E+07	1.75E+07	1.85E+06	4.11E+06	3.62E+06	5.63E+06	7.16E+06	2.16E+07	1.25E+07	8.40E+06	4.66E+06	4.90E+06	8.09E+06	4.80E+06	6.83E+06	6.77E+06	2.04E+06	8.50E+06	4.17E+06	3.63E+06	1.29E+07	3.03E+06	4.02E+06	4.16E+06	2.50E+06	2.77E+06	3.49E+06	2.61E+07	2.62E+06	669706	8.96E+06	2.70E+06	1.55E+06	2.63E+06	5.31E+06	1.43E+07	1.19E+07	1.94E+06	1.94E+06	5.16E+06	4.02E+06	4.33E+06	3.07E+06	1.53E+07	6.48E+06	1.84E+06	1.60E+06	3.17E+06	4.78E+06	2.44E+06
A0A075B6I0	A0A075B6I0	LV861_HUMAN	IGLV8-61		220297	84993.6	188674	48123.3	78052.7	459805	681725	468095			185041	68810.9	92207.9		96801.5	305336	229614		97269.9		119070		143846	169784	149613	614800	114994	553899	163381	241281	148101	134112		178409	253432	87756.5	83508.4	312470	64185.7	71895.9	301210	142482	123445	91073	90382	187440	250898				50566.2	62810.8	608445	69480.7		201605	32804.6		290068	381436
A0A075B6I9	A0A075B6I9	LV746_HUMAN	IGLV7-46		14661.2		10053.2		3168.52		65137.3			30162.2	27904.6	83935.7	34798.7	41198.8	111368	32349.6	18340.2	47121.6		91243.4		58763.9	7173.22	39122	85070.8	25741.9			5907.39	32604.7	7901.08	35680.3		7061.67	35312.4						57966.1		28225.4	15656.4		49281.1			76419.5	75009.9	29221.7	15855		19316.9				13356		24585.1
A0A075B6I9;P04211	P04211;A0A075B6I9	LV743_HUMAN;LV746_HUMAN	IGLV7-43;IGLV7-46		70729	337457	93126.2	820218	74922.7	652764	351530	1.36E+06	251077	1.16E+06	306266	1.93E+06	248730	2.42E+06	314039	174552	202966	320099	2.65E+06	2.38E+06	60193.4	1.31E+06	368750	288278	299520	419060	33077.4	758514	145004	2.11E+06	562587	105417	1.16E+06	1.20E+06	548890	563118		1.21E+06	1.08E+06	289804	701054	201929	148798	161279	1.05E+06	244214	105501	597727	1.18E+06	280547	693517	606087	116589	1.50E+06	198801	265399	48102.3	913847	261519	950739
A0A075B6J9	A0A075B6J9	LV218_HUMAN	IGLV2-18				17325.4				10610.3			18628.4		39529.1		13264.8			27025.6					10852.1	12239.4	13820.6	16215.2					17031.6	13431.4	5268.15	35521.9		10728.3	25762.2		43556.8							14731.2	42464.3					12767.3	20333.4						12879.2		
A0A075B6K0;A0A075B6K4	A0A075B6K0;A0A075B6K4	LV310_HUMAN;LV316_HUMAN	IGLV3-10;IGLV3-16				33749.8	89634.5	25173.7		13133.8					90586.6	45217.7	8686.82	114775	18886.5		47630.9		96627.6	69970.5	20711.5	295957		13390.2	24199.9									69241.8		34244	51668.4	47102.7			12258				17087.9	87519.1		99048.3	78836.9			69238.8	63375.8	52508		8198.53		52289.1	
A0A075B6K0;P01717;P01718	P01717;P01718;A0A075B6K0	LV316_HUMAN;LV325_HUMAN;LV327_HUMAN	IGLV3-16;IGLV3-25;IGLV3-27		85856.8			21116.8		86954.9	53581.6	71371.5			72991.1	26674.1	54164.4	27044.6		66469.4	58906.5	106644	27924.3	61858.2	39679		16233.1	17114.5		22466.7		55726.4		35380.7	34965.6	27410.8	54581.7	73235	25438.4	28004.3	37290.5	42407.3	20262		47512.6	20246.7		21878.8		25790.7			89562.1	41085.8	15497.4	27263.1		27299.7				17829.8		75914.5
A0A075B6K4;P01717	P01717;A0A075B6K4	LV310_HUMAN;LV325_HUMAN	IGLV3-10;IGLV3-25							7881.12		211441			13800.9	332196			57919	210450			225875	79939.4	85749.5									214301	28199.9		182338								45087	26701.4					80240.2			73234.1								47247.3	93929.3	
A0A075B6K5	A0A075B6K5	LV39_HUMAN	IGLV3-9		78228.3	310834	37067.5	56208.2	99549.6		42393.3	329403	117930		235425	167175	65395.8	155163	92240.5	44390.8	173945		17378.3		118923	289326	228805	14568.7	57005.8	117423		118236	51765.4	102402	206116	75753	29951	364815	197145	14786.1		125765	105146	18209.3	110999	68188.3			85732.7	522882	151805	65338.3				129997	113318		163433	20871.4		159731	75159.7	167663
A0A075B6K5;P80748	P80748;A0A075B6K5	LV321_HUMAN;LV39_HUMAN	IGLV3-21;IGLV3-9		59730.6	19109.8				35824.6		36813	34934.7		55281.3	47725.6	66314.7			26240.1	13139.7	41774.6	30540.8	27805		16340.1	80271.7			57965.3								23762	19959.8			56027.7			25645.2			31529.7	62692.3	132175	30529.5		37368.4			10267.3	14684.3	19314.8			9729.14		38776.6	65157.9
A0A075B6P5;P01615	P01615;A0A075B6P5	KV228_HUMAN;KVD28_HUMAN	IGKV2-28;IGKV2D-28		23352.8	41289				86246.4	83641.1	88094.6		64383	20384.9	30041.6	53956.1	92645.7	28499.2		26150.1	34195.9	117775	94672.2		29430	98041.8	15749.5	76184.6	28553.2		83750.7	54017.4	61685		11046.2	39907.8	15416.7		17205.2	29229	292443	43442.7	22233.5		53717.2			63849.1	81058	93495	90360.2	45718.3	18412.2		27972.2	67060.5		26684.3	39062.8	47640.4	59036.8	68932.3	35635
A0A075B6Q5	A0A075B6Q5	HV364_HUMAN	IGHV3-64			71752	30620.6	26122.5		110292	317771	93972.6		27039	36607.1	67946.7	32438.5	42463.4	369347	88014.1	149718	126060	154296	37316.3	135413	70294.7	34238.6	59455.1		166215		93707.9	161753	263838	202458	59624.3	108290			37630.2		159728	41285.5		21613.5		40089.9			377562						22861	52829.8			65003.4		51094.9	106712	156438
A0A075B6R2	A0A075B6R2	HV404_HUMAN	IGHV4-4				51672.6	40207.6		115041	60550.8				32675.1	57813.5	20046	63587.9	72183.8			89105.4	51202.9	63638.1				70462.5		93909.7	32684	29782.3		33790.4		60627.9		37376.3		36278.4	22047.8	43972.7	32639.6				112557				23666.5			59733					79907.4	29087.3			46981.1	66478.1
A0A075B6R2;P06331	P01824;P01825;P06331;A0A075B6R2;A0A087WSY4;A0A0C4DH41;P0DP06;P0DP07;P0DP08	HV404_HUMAN;HV434_HUMAN	IGHV4-34;IGHV4-4			640904	7161.72		42193.3		427590	349540		20775.6	61914.9	41969.8		677001		174278	283556	37092.7	209040	425600		283866	32573			239926	873189	368336		219516	339621	150192	134018	63491.9	275762	292312		128092	800523		82377.5	869386			717332	427651		727244			140548	94553		279085	190081	45633.4	224379		122442	399267
A0A075B6R9;A0A0C4DH68	A0A075B6R9;A0A0C4DH68	KV224_HUMAN;KVD24_HUMAN	IGKV2-24;IGKV2D-24		140267		382026	435328	207080	44929.2	152533	2.30E+06	44436.8	1.23E+06	167225	1.64E+06	637635	502789	34268	20504.8	122356	10570.2	166982	585025	48530.9	1.49E+06	66236.1	37011.6	194637	510415		476281		97867.9	101957	28938.2	973097	84432.8	1.21E+06	571313		170883	931296	224683	699286	51732.2	37040.5	353152	20721.4	416097	47713.6	1.40E+06	100586	81108.5	1.28E+06	2.29E+06	134238	737361	140560	113854		1.39E+06	78585.1	99153.1
A0A075B6S2	A0A075B6S2	KVD29_HUMAN	IGKV2D-29			61581.3	39143.7			87828.6		43186.9			55670.4	132071			56160.9			133090	61174.1	66604.2	27885.2		49887.7		46033.6	44430.1		23559				53366.4	54474.3	15628.8	69683.8	64961.5		64409.2					41001.9			27492.5	23630.9	41383.1		57553.7		78672.1	66731.3	29910.8	59559	42312.2			70880.4	51266.7
A0A075B6S2;A2NJV5	P01615;P01614;P06310;A0A075B6P5;A0A075B6S2;A0A075B6S6;A0A087WW87;A0A0A0MRZ7;A2NJV5	KV229_HUMAN;KVD29_HUMAN	IGKV2-29;IGKV2D-29		1.27E+06	101698	1.12E+06	786152	85820.9	456027	202474	2.19E+06	88212.9	1.74E+06	334863	2.07E+06	1.96E+06	2.37E+06	2.06E+06	592095	1.01E+06	205713	1.36E+06	832748	1.07E+06	706806	207823	423687	229521	1.50E+06	282231	811621	240636	4.27E+06	216729	118945	1.18E+06	1.13E+06	1.93E+06	847126	41418.7	520724	1.74E+06	467703	871729	369264	1.61E+06	378549	2.73E+06	380427	207474	1.23E+06	467802	207836	1.37E+06	1.02E+06	655076	1.49E+06	247696	1.33E+06	207714	279506	556856	2.69E+06
A0A075B6S5	A0A075B6S5	KV127_HUMAN	IGKV1-27			53176.6	177446	57850.7		185936	76170.7	53200.6	103103	125965	89226.8	99799.7	54043.3	52554.2	100283	57438.4	62784	135524	105986	32640.9	73450.4	59912	162378	53817.1	93536.2	62283.1	45618.3	66772.6		113851	115650	79510.7	99725.6	78528.2	33076.3	24957.6	55757.1	82315.3	81775.5	41944.3	127488			39361.1	86797.4	63913.1	68375.6	157902	86378.7	102535	119711	81514.5	27631.9	59591.7	32200.3		71692.7	142645	121072	71330.4
A0A075B6S5;A0A0C4DH67	A0A075B6S5;A0A0C4DH67;A0A0C4DH69	KV108_HUMAN;KV127_HUMAN	IGKV1-27;IGKV1-8		86261	31706.8	33807.1	124325	55046.9	796078	320815	144166	45660	232231	468812	411253	464478	290454	341285	243644	222709	116877	171291	208655	62574.5		81225.6	161937	297230	298171	24989.6	397641	88709.2	466001	322205	118563	147326	248087	128843	107561	116475	915957	192472	117381	114477	207000	56189.6	109629	654638	396283	246199	244293	45548.1	152284	24121.6	268839	53371.3	165000	130015	178815	40320.6	61833.7	230716	370573
